date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise,sunset,daylight,sunrise_f,sunset_f,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2018-08-29,28.5,25,22.95,17.4,37,,84,73.4,73,62,22.6,19.9,18.8,14.9,36,21,21,6,57,29,101.67,101.25,101.36,101.06,99.62,99.22,99.33,99.03,24100,24100,24100,24100,3,2.6,2.5,1.9,0,5,17.9,15.9,12.9,0,0,0,,06:37:00,19:59:00,13.37,6.62,19.98,6,6,30,30,16,16,,,,,,8,6.5,6,4,,,,
2018-08-28,31.7,27.09,28,24.3,41,,84,71.8,70,56,22.9,21.5,21.3,19.7,39,19.25,22,5,57,20,101.44,101.3,101.25,101.06,99.4,99.27,99.22,99.03,24100,24100,24100,24100,3.4,3.1,3,2.6,0,10,23,21,18,0,0,0,,06:36:00,20:01:00,13.42,6.6,20.02,8,8,32,32,24,24,,,,,,8,6.1,6,4,,,,
2018-08-27,28.7,24.12,24.29,19.9,39,,93,83,83,73,23.8,21.1,20.9,17.9,22,10.58,12.5,3,32,22,101.78,101.54,101.53,101.29,99.73,99.5,99.49,99.25,24100,18229.2,14450,4800,3.8,2.9,2.9,2,0,6.3,19.3,17.3,14.3,0.8,0.8,0,,06:35:00,20:03:00,13.47,6.58,20.05,6,8,31,31,23,23,,,,,,8,7.4,6.5,5,,,,
2018-08-26,28.7,23.85,24.5,20.3,36,,94,77.5,75.5,57,21.5,19.5,19.5,17.5,26,15.04,14.5,3,37,27,101.76,101.61,101.64,101.52,99.71,99.56,99.58,99.46,24100,20233.3,16900,9700,3.2,2.7,2.6,2.1,0,6.5,19.5,17.5,14.5,0,0,0,,06:34:00,20:05:00,13.52,6.57,20.08,6,7,30,30,19,20,,,,,,8,4.2,4,0,,,,
2018-08-25,25.6,22.05,22.85,20.1,30,,91,77.6,77,63,19.9,17.9,18,16.1,27,13.33,18,9,37,16,101.97,101.83,101.81,101.64,99.9,99.77,99.74,99.59,24100,22629.2,14450,4800,3.4,2.6,2.8,2.2,0,4.8,17.9,15.8,12.8,17.8,17.8,0,,06:33:00,20:06:00,13.55,6.55,20.1,6,7,26,27,20,20,,,,,,8,7,6.5,5,,,,
2018-08-24,27,21.81,20.8,14.6,31,,83,61.8,61.5,40,17.2,13.8,14.4,11.6,21,10.79,11.5,2,39,24,102.16,102.01,102.02,101.87,100.09,99.94,99.94,99.8,24100,24100,24100,24100,4.2,3.3,3.3,2.4,0,2.8,15.8,13.8,10.8,0,0,0,,06:32:00,20:08:00,13.6,6.53,20.13,7,7,26,26,20,20,,,,,,8,3.6,4,0,,,,
2018-08-23,26.6,20.84,20.7,14.8,28,,81,57.5,60,39,14.1,11.7,12.2,10.2,31,17.92,19,7,46,28,101.86,101.64,101.65,101.45,99.79,99.57,99.58,99.38,24100,24100,24100,24100,3,2.3,2.2,1.4,0,2.7,15.7,13.7,10.7,0,0,0,,06:31:00,20:10:00,13.65,6.52,20.17,6,6,26,26,13,13,,,,,,6,1.5,3,0,,,,
2018-08-22,21.4,19.1,18.25,15.1,26,,88,71.8,65,42,17.7,13.7,12.3,6.9,34,21.79,22,10,56,30,101.49,100.98,100.98,100.47,99.42,98.94,98.93,98.44,24100,24100,24100,24100,3.1,2.2,2.3,1.5,0,0.2,13.2,11.2,8.2,0.8,0.8,0,,06:29:00,20:11:00,13.7,6.48,20.18,5,5,22,22,14,14,,,,,,8,6.3,4.5,1,,,,
2018-08-21,25.9,22.32,22.79,19.7,36,,95,87.8,87.5,80,23,20.2,20.4,17.8,30,14.38,18.5,7,48,34,101.49,100.82,100.89,100.3,99.45,98.79,98.86,98.27,24100,20229.2,15250,6400,2.4,1.9,2,1.6,0,4.8,17.8,15.8,12.8,25.6,25.6,0,,06:28:00,20:13:00,13.75,6.47,20.22,3,3,24,25,18,18,,,,,,8,7.3,6.5,5,,,,
2018-08-20,25.5,22.08,21.7,17.9,31,,91,78.5,76.5,62,19.7,18.1,18.1,16.4,21,11.75,12.5,4,32,10,101.91,101.76,101.73,101.54,99.84,99.69,99.66,99.49,24100,24100,24100,24100,2.3,1.8,1.9,1.5,0,3.7,16.7,14.7,11.7,0,0,0,,06:27:00,20:14:00,13.78,6.45,20.23,8,8,26,26,21,21,,,,,,8,6.8,6,4,,,,
2018-08-19,24.8,21.09,20.95,17.1,30,,86,73.2,72.5,59,17.7,16.1,16.1,14.6,18,9.79,11,4,,,101.84,101.7,101.69,101.55,99.77,99.63,99.63,99.5,24100,24100,24100,24100,2.1,1.6,1.7,1.3,0,3,15.9,13.9,10.9,0,0,0,,06:26:00,20:16:00,13.83,6.43,20.27,8,8,27,27,15,15,,,,,,8,5.7,4.5,1,,,,
2018-08-18,24.9,21.85,22,19.1,29,,90,75.4,72.5,55,19.7,17.2,17.4,15,16,10.38,10,4,,,101.56,101.44,101.41,101.26,99.51,99.39,99.37,99.22,24100,24100,24100,24100,2.2,2,2,1.8,0,4,17,15,12,0.4,0.4,0,,06:25:00,20:18:00,13.88,6.42,20.3,7,7,26,26,17,17,,,,,,8,6.5,4,0,,,,
2018-08-17,29.3,23.87,25.25,21.2,38,,94,86.1,79.5,65,22.5,21.4,21.1,19.8,21,12.83,14,7,39,32,101.51,101.24,101.27,101.03,99.47,99.2,99.24,99,24100,19900,18500,12900,2.7,2.2,2.2,1.8,0,7.2,20.2,18.2,15.2,14.6,14.6,0,,06:24:00,20:19:00,13.92,6.4,20.32,5,6,27,27,18,19,,,,,,8,7.8,7.5,7,,,,
2018-08-16,29.9,24.53,25.04,20.2,37,,88,77.4,74.5,61,22.6,20.3,20.1,17.5,25,9.17,14,3,43,22,101.72,101.62,101.63,101.54,99.68,99.58,99.59,99.5,24100,19633.3,18500,12900,4,3.7,3.6,3.2,0,7,20,18,15,1.4,1.4,0,,06:23:00,20:21:00,13.97,6.38,20.35,5,7,29,29,21,21,,,,,,8,3.7,4,0,,,,
2018-08-15,31.3,25.85,25.65,20,38,,80,61.9,62,44,19.7,17.8,18.1,16.4,29,16.25,18,7,39,28,101.53,101.31,101.35,101.16,99.49,99.28,99.31,99.13,24100,24100,24100,24100,3.9,3.5,3.5,3,0,7.7,20.6,18.6,15.7,0,0,0,,06:22:00,20:22:00,14,6.37,20.37,8,8,31,31,19,19,,,,,,8,4.4,4,0,,,,
2018-08-14,31.4,25.28,26,20.6,35,,70,55.8,52.5,35,17.4,15.5,15.5,13.6,30,16.17,18.5,7,41,31,101.46,101.23,101.24,101.01,99.42,99.19,99.2,98.98,24100,24100,24100,24100,3.1,2.7,2.7,2.3,0,8,21,19,16,0,0,0,,06:20:00,20:24:00,14.07,6.33,20.4,8,8,30,30,19,19,,,,,,8,5.1,4,0,,,,
2018-08-13,27.2,23.47,23.2,19.2,31,,88,67.7,68.5,49,18,17,16.6,15.3,15,9.38,8,1,,,102,101.74,101.74,101.47,99.95,99.69,99.69,99.43,24100,24100,24100,24100,3.5,2.7,2.8,2,0,5.2,18.2,16.2,13.2,0,0,0,,06:19:00,20:25:00,14.1,6.32,20.42,6,8,28,28,19,19,,,,,,8,5.3,4,0,,,,
2018-08-12,27.6,23.25,23.1,18.6,32,,81,62.5,64,47,17.3,15.5,15.6,13.8,14,8.04,7.5,1,,,102.01,101.88,101.85,101.69,99.94,99.82,99.79,99.64,24100,24100,24100,24100,2.7,2.2,2.2,1.8,0,5.1,18.1,16.1,13.1,0,0,0,,06:18:00,20:27:00,14.15,6.3,20.45,7,7,28,28,18,18,,,,,,7,3.4,3.5,0,,,,
2018-08-11,26.8,21.82,21.1,15.4,29,,82,60.1,61,40,17.1,13.3,13.7,10.3,15,8.54,8.5,2,,,101.66,101.52,101.53,101.4,99.61,99.47,99.48,99.35,24100,23766.7,20100,16100,2.5,2.1,2.2,1.9,0,3.1,16.1,14.1,11.1,4.2,4.2,0,,06:17:00,20:28:00,14.18,6.28,20.47,7,8,27,27,16,16,,,,,,7,3.1,3.5,0,,,,
2018-08-10,24.8,21.68,21.05,17.3,28,,89,62.8,68,47,19,14,15.7,12.3,21,12.92,10.5,0,30,14,101.56,101.44,101.4,101.24,99.51,99.39,99.36,99.2,24100,24100,24100,24100,2.5,1.7,2,1.4,0,3,16.1,14.1,11.1,0,0,0,,06:16:00,20:30:00,14.23,6.27,20.5,8,8,26,26,15,15,,,,,,6,3,3,0,,,,
2018-08-09,29.6,23.32,23.1,16.6,36,,87,69.8,68.5,50,19.7,17.2,17,14.3,26,14.79,15.5,5,37,24,101.22,101.09,101.1,100.97,99.18,99.05,99.06,98.93,24100,23766.7,20100,16100,3.2,2.5,2.5,1.9,0,5.1,18.1,16.1,13.1,2.4,2.4,0,,06:15:00,20:31:00,14.27,6.25,20.52,7,7,29,29,16,16,,,,,,8,4.4,4,0,,,,
2018-08-08,25.7,22.55,21.54,17.4,34,,94,86.9,86,78,22.5,20.3,20.5,18.5,17,8.92,9.5,2,44,32,101.27,101.06,101.06,100.85,99.23,99.02,99.03,98.82,24100,16879.2,12650,1200,3.3,2.8,2.8,2.4,0,3.5,16.5,14.5,11.5,21,21,0,,06:14:00,20:32:00,14.3,6.23,20.53,3,5,25,26,18,20,,,,,,8,7.1,5,2,,,,
2018-08-07,28.2,23.73,24.35,20.5,36,,91,78.9,77.5,64,21.3,19.8,19.8,18.2,24,10.75,13,2,39,5,101.44,101.34,101.32,101.2,99.4,99.3,99.28,99.16,24100,23900,21700,19300,3.9,3.1,3.1,2.3,0,6.3,19.4,17.4,14.3,6,6,0,,06:13:00,20:34:00,14.35,6.22,20.57,7,8,28,29,20,21,,,,,,8,6.7,7,6,,,,
2018-08-06,34.2,26.36,27.75,21.3,40,,90,69.9,65.5,41,22.9,20.2,20.6,18.2,44,15,24,4,67,19,101.75,101.58,101.58,101.4,99.71,99.55,99.54,99.37,24100,23233.3,20100,16100,3.7,3.2,3.2,2.7,0,9.8,22.8,20.8,17.8,22.6,22.6,0,,06:11:00,20:35:00,14.4,6.18,20.58,8,8,33,33,19,21,,,,,,8,6,4,0,,,,
2018-08-05,34.9,27.14,26.95,19,41,,83,59.6,60.5,38,21.7,18.2,18.8,15.8,24,15.08,15.5,7,41,26,102.03,101.85,101.84,101.65,99.98,99.81,99.8,99.61,24100,24100,24100,24100,4.1,3.6,3.5,2.9,0,8.9,21.9,19.9,16.9,0,0,0,,06:10:00,20:37:00,14.45,6.17,20.62,9,9,34,34,24,24,,,,,,8,4.8,4,0,,,,
2018-08-04,31.9,25.34,25.65,19.4,37,,90,65.2,63.5,37,20.7,17.8,17.6,14.6,16,8.46,9,2,28,25,101.95,101.85,101.86,101.76,99.9,99.8,99.81,99.71,24100,22500,20100,16100,4.5,3.5,3.5,2.5,0,7.7,20.6,18.6,15.7,0,0,0,,06:09:00,20:38:00,14.48,6.15,20.63,8,9,30,30,20,20,,,,,,8,3.6,4,0,,,,
2018-08-03,29,24.03,24.45,19.9,36,,83,70,70.5,58,20.6,18.2,18.1,15.7,18,8.54,10.5,3,35,3,101.89,101.78,101.79,101.69,99.84,99.74,99.74,99.64,24100,23900,21700,19300,3.7,3.3,3.2,2.8,0,6.5,19.4,17.4,14.4,0,0,0,,06:08:00,20:39:00,14.52,6.13,20.65,6,8,28,28,19,19,,,,,,8,5.7,4.5,1,,,,
2018-08-02,30.3,23.93,24.2,18.1,34,,91,66.5,65.5,40,19,16.9,16.6,14.2,21,13.29,13.5,6,39,23,101.77,101.62,101.61,101.45,99.72,99.57,99.56,99.4,24100,23700,21700,19300,3.7,3.1,3,2.3,0,6.2,19.2,17.2,14.2,0,0,0,,06:07:00,20:40:00,14.55,6.12,20.67,8,8,27,29,18,18,,,,,,8,6.1,4,0,,,,
2018-08-01,27.2,23.48,23.65,20.1,33,,86,78.2,74.5,63,20.2,19.4,19.1,18.1,30,16.88,18,6,46,23,101.44,101.22,101.26,101.09,99.39,99.18,99.22,99.06,24100,23900,21700,19300,2.9,2.4,2.4,1.8,0,5.7,18.6,16.6,13.7,0.6,0.6,0,,06:06:00,20:42:00,14.6,6.1,20.7,7,7,26,26,18,19,,,,,,8,7.2,6.5,5,,,,
2018-07-31,25.8,22.45,21.95,18.1,32,,87,74.2,74,61,19.4,17.6,17.8,16.1,15,10.54,10,5,,,101.86,101.71,101.62,101.38,99.79,99.65,99.56,99.34,24100,23700,21700,19300,3,2.7,2.8,2.5,0,4,16.9,14.9,11.9,0,0,0,,06:05:00,20:43:00,14.63,6.08,20.72,7,9,25,26,16,19,,,,,,8,6.6,6,4,,,,
2018-07-30,26.7,21.85,21.95,17.2,31,,88,70.7,69.5,51,17.7,16.1,16.1,14.4,17,8.62,9,1,32,15,102.01,101.9,101.87,101.72,99.94,99.83,99.83,99.71,24100,23900,21700,19300,3.5,3.1,3,2.5,0,4,16.9,14.9,11.9,0,0,0,,06:04:00,20:44:00,14.67,6.07,20.73,8,8,27,28,16,16,,,,,,8,5.4,4,0,,,,
2018-07-29,26.4,20.22,19.89,13.4,29,,85,66.2,66.5,48,16.1,13.5,13.9,11.7,27,11.08,15.5,4,43,24,102.03,101.91,101.92,101.81,99.95,99.84,99.84,99.74,24100,24100,24100,24100,2.9,2.2,2.1,1.4,0,1.9,14.9,12.9,9.9,0,0,0,,06:03:00,20:45:00,14.7,6.05,20.75,8,8,26,26,15,15,,,,,,7,3.6,3.5,0,,,,
2018-07-28,23.7,19.01,19.3,14.9,26,,91,73.3,72.5,54,16,13.9,14.2,12.4,31,16.54,18.5,6,46,27,101.89,101.63,101.65,101.41,99.81,99.56,99.58,99.36,24100,24100,24100,24100,2.5,1.8,2,1.4,0,1.3,14.3,12.3,9.3,0.2,0.2,0,,06:02:00,20:46:00,14.73,6.03,20.77,8,8,24,24,14,14,,,,,,8,5,4.5,1,,,,
2018-07-27,26.5,21.29,21.65,16.8,29,,91,70,68.5,46,17.7,15.3,15.2,12.8,32,18.25,16.5,1,43,27,101.47,101.26,101.24,101.02,99.42,99.22,99.2,98.98,24100,23766.7,20100,16100,3,2.5,2.6,2.2,0,3.6,16.6,14.7,11.7,2,2,0,,06:01:00,20:47:00,14.77,6.02,20.78,7,8,26,26,16,16,,,,,,8,4.7,4,0,,,,
2018-07-26,29.6,22.45,23.25,16.9,36,,84,68.7,71.5,59,20.3,16.4,16.3,12.3,55,13.29,29,3,89,26,101.14,101.01,100.97,100.81,99.1,98.97,98.94,98.78,24100,23433.3,16100,8100,3.5,2.8,2.7,1.9,0,5.2,18.2,16.2,13.2,8,8,0,,06:00:00,20:48:00,14.8,6,20.8,7,8,27,29,16,16,,,,,,7,4.1,3.5,0,,,,
2018-07-25,30,24.24,24.45,18.9,37,,93,73.5,71.5,50,21.2,18.8,17.6,13.9,22,13.46,13.5,5,37,1,101.23,101.14,101.13,101.03,99.19,99.11,99.1,99,24100,20700,18500,12900,2.9,2.6,2.5,2.2,0,6.5,19.4,17.4,14.4,0,0,0,,05:59:00,20:49:00,14.83,5.98,20.82,7,7,28,28,19,19,,,,,,8,5.6,4,0,,,,
2018-07-24,30.1,24.67,25.95,21.8,38,,92,80.1,75.5,59,21.4,20.8,20.8,20.2,26,13.54,15,4,43,17,101.52,101.37,101.36,101.21,99.48,99.33,99.33,99.17,24100,23900,21700,19300,3.1,2.4,2.4,1.7,0,8,20.9,18.9,15.9,5.4,5.4,0,,05:58:00,20:50:00,14.87,5.97,20.83,7,9,27,28,21,21,,,,,,8,7,7,6,,,,
2018-07-23,28.1,23.67,24.35,20.6,35,,90,78.7,76.5,63,21.3,19.7,19.4,17.6,22,11.29,13.5,5,33,11,101.46,101.35,101.32,101.18,99.41,99.31,99.27,99.13,24100,24100,24100,24100,2.6,2.2,2.2,1.8,0,6.3,19.4,17.4,14.3,0,0,0,,05:57:00,20:51:00,14.9,5.95,20.85,7,9,26,27,21,21,,,,,,8,7,6.5,5,,,,
2018-07-22,23.9,19.62,20.39,16.9,30,,94,84,80.5,67,19.2,16.8,16.4,13.7,26,15.08,15.5,5,41,17,101.33,100.99,101,100.67,99.28,98.95,98.95,98.63,24100,19820.8,13650,3200,2.9,2.1,2.2,1.6,0,2.4,15.4,13.4,10.4,15.4,15.4,0,,05:56:00,20:52:00,14.93,5.93,20.87,3,6,22,22,20,20,,,,,,8,7.7,6.5,5,,,,
2018-07-21,26.2,23.62,22.04,17.9,31,,75,65.8,66,57,18.7,16.9,16.6,14.6,28,19.83,20,12,44,10,101.31,101.23,101.24,101.16,99.27,99.2,99.2,99.13,24100,24100,24100,24100,3.5,3.1,3,2.6,0,4,17,15,12,0.4,0.4,0,,05:55:00,20:53:00,14.97,5.92,20.88,7,8,26,27,18,18,,,,,,8,7.5,7,6,,,,
2018-07-20,30.1,24.7,24.15,18.2,34,,84,60.8,63,42,18,16.4,16.2,14.5,25,15.58,16,7,39,10,101.71,101.44,101.42,101.14,99.66,99.4,99.39,99.11,24100,24100,24100,24100,3.8,3.2,3.1,2.4,0,6.2,19.1,17.1,14.2,0.6,0.6,0,,05:54:00,20:54:00,15,5.9,20.9,8,9,30,30,22,22,,,,,,7,4,3.5,0,,,,
2018-07-19,27.3,21.34,20.7,14.1,29,,75,50.1,54,33,16.3,10.1,11.8,7.4,19,11.92,12,5,30,18,101.94,101.81,101.81,101.68,99.87,99.74,99.74,99.61,24100,24100,24100,24100,4.1,2.9,3,1.8,0,2.7,15.7,13.7,10.7,0,0,0,,05:53:00,20:55:00,15.03,5.88,20.92,8,9,27,28,18,18,,,,,,6,2,3,0,,,,
2018-07-18,23.8,19.98,19.8,15.8,26,,79,58.2,58,37,12.9,11.3,8.4,4,23,13.58,12,1,35,20,101.9,101.75,101.72,101.53,99.83,99.68,99.66,99.48,24100,24100,24100,24100,3.4,2.1,2.4,1.3,0,1.8,14.8,12.8,9.8,0,0,0,,05:52:00,20:55:00,15.05,5.87,20.92,7,7,25,25,13,15,,,,,,8,2.8,4,0,,,,
2018-07-17,27.5,23.08,22.65,17.8,30,,90,55.4,63.5,37,20.2,13.1,15.2,10.1,33,19.88,21,9,44,35,101.5,101.19,101.23,100.96,99.45,99.15,99.19,98.93,24100,24100,24100,24100,3.3,2,2.4,1.4,0,4.7,17.6,15.7,12.7,0,0,0,,05:51:00,20:56:00,15.08,5.85,20.93,8,8,27,27,13,15,,,,,,8,3.7,4,0,,,,
2018-07-16,32.1,24.94,26.55,21,41,,90,77.8,72.5,55,22.1,20.7,20.1,18.2,31,10.96,17,3,63,26,101.42,101.2,101.15,100.89,99.38,99.17,99.12,98.86,24100,21779.2,13050,2000,4.3,3.7,3.7,3.1,0,8.6,21.6,19.6,16.6,8,8,0,,05:50:00,20:57:00,15.12,5.83,20.95,7,9,31,31,20,20,,,,,,8,5.7,4,0,,,,
2018-07-15,30.4,25.75,25.85,21.3,37,,89,68,70.5,52,20.5,19.2,19,17.5,17,9.62,9,1,,,101.63,101.51,101.5,101.37,99.58,99.47,99.46,99.33,24100,23166.7,20100,16100,4.4,3.7,3.6,2.8,0,7.8,20.9,18.9,15.8,0,0,0,,05:49:00,20:58:00,15.15,5.82,20.97,8,8,31,31,20,21,,,,,,6,2.9,3,0,,,,
2018-07-14,28.8,25.12,25.1,21.4,35,,75,60.4,62.5,50,20.1,17,16.8,13.5,23,9.92,12.5,2,32,23,101.79,101.69,101.64,101.5,99.75,99.65,99.61,99.46,24100,24100,24100,24100,4.6,4,4.1,3.6,0,7.1,20.1,18.1,15.1,0.2,0.2,0,,05:49:00,20:58:00,15.15,5.82,20.97,4,7,28,28,19,20,,,,,,8,6.9,5.5,3,,,,
2018-07-13,30.4,26.33,25.79,21.2,34,,58,44.5,45,32,16.6,13.2,13,9.4,23,11.25,12.5,2,37,15,102.21,102.02,101.99,101.77,100.16,99.98,99.95,99.73,24100,24100,24100,24100,3.6,3.1,3.1,2.7,0,7.8,20.8,18.8,15.8,0,0,0,,05:48:00,20:59:00,15.18,5.8,20.98,7,9,30,30,21,21,,,,,,8,6.5,6.5,5,,,,
2018-07-12,29.8,24.1,23.3,16.8,31,,64,42.7,46.5,29,12.3,10.3,10.2,8.2,23,11.38,12,1,35,14,102.39,102.24,102.26,102.13,100.32,100.18,100.2,100.08,24100,24100,24100,24100,3.4,2.8,2.8,2.2,0,5.3,18.3,16.3,13.3,0,0,0,,05:47:00,20:59:00,15.2,5.78,20.98,9,9,30,30,18,20,,,,,,8,4.1,4,0,,,,
2018-07-11,27.3,22.2,22.2,17.1,28,,74,50.7,54,34,13.3,11.1,11.1,8.9,22,14.04,14,6,37,35,102.15,101.95,101.94,101.72,100.08,99.88,99.88,99.67,24100,24100,24100,24100,2.9,2.3,2.4,1.8,0,4.2,17.2,15.2,12.2,0,0,0,,05:46:00,21:00:00,15.23,5.77,21,8,8,27,28,16,17,,,,,,7,2.7,3.5,0,,,,
2018-07-10,29.7,24.79,24.25,18.8,31,,71,50.1,50,29,17.2,13.3,13.2,9.1,34,21.58,22.5,11,48,34,101.73,101.52,101.56,101.39,99.68,99.48,99.55,99.41,24100,24100,24100,24100,4.1,3,3.1,2.1,0,6.2,19.2,17.2,14.2,0,0,0,,05:45:00,21:01:00,15.27,5.75,21.02,9,9,29,29,15,15,,,,,,7,3.7,4.5,2,,,,
2018-07-09,32.4,24.84,23.6,14.8,36,,66,49.8,50,34,16.9,13.4,12.6,8.3,28,16.21,16.5,5,39,25,102.33,101.95,101.97,101.6,100.25,99.9,99.9,99.56,24100,24100,24100,24100,4.4,3.9,3.8,3.1,0,5.6,18.6,16.6,13.6,0,0,0,,05:45:00,21:01:00,15.27,5.75,21.02,9,9,31,31,19,19,,,,,,6,1.8,3,0,,,,
2018-07-08,28.4,23,21.54,14.7,32,,71,51.4,55.5,40,15.2,12.3,12.2,9.3,22,12.04,12.5,3,32,18,102.75,102.54,102.51,102.27,100.67,100.46,100.43,100.2,24100,24100,24100,24100,3.4,2.8,2.8,2.2,0,3.5,16.5,14.5,11.5,0,0,0,,05:44:00,21:01:00,15.28,5.73,21.02,10,10,29,29,17,17,,,,,,3,0.4,1.5,0,,,,
2018-07-07,25.5,21.18,19.64,13.8,26,,61,44.9,44,27,12.7,8.4,8.9,5.1,20,11.27,11.5,3,32,15,102.95,102.77,102.77,102.6,100.86,100.68,100.69,100.52,24100,24100,24100,24100,2.5,2.2,2.1,1.8,0,1.6,14.6,12.6,9.6,0,0,0,,05:43:00,21:02:00,15.32,5.72,21.03,9,9,26,26,15,16,,,,,,7,0.9,3.5,0,,,,
2018-07-06,23.4,20.31,20.25,17.1,26,,71,51.2,55.5,40,14.1,9.8,9.9,5.8,40,25.5,26.5,13,48,35,102.74,102.34,102.26,101.79,100.65,100.26,100.2,99.75,24100,24100,24100,24100,2.6,2.2,2.3,2,0,2.2,15.2,13.2,10.2,,,,,05:42:00,21:02:00,15.33,5.7,21.03,8,8,25,25,14,18,,,,,,7,1.6,3.5,0,,,,
2018-07-05,33.6,27.1,27.15,20.7,43,,93,65.6,71.5,50,22.6,19.9,19.5,16.4,25,12.08,13,1,48,25,102.32,102.02,102.01,101.7,100.27,99.97,99.97,99.66,24100,23500,21700,19300,4.5,3.5,3.6,2.7,0,9.2,22.1,20.1,17.1,23.8,23.8,0,,05:42:00,21:02:00,15.33,5.7,21.03,10,10,34,34,18,18,,,,,,8,4.7,4,0,,,,
2018-07-04,33.4,26.38,26.35,19.3,39,,67,51.7,51.5,36,18.1,15.5,15.7,13.3,17,9.46,9.5,2,,,102.57,102.43,102.44,102.31,100.5,100.37,100.38,100.26,24100,24100,24100,24100,3.4,2.9,3,2.6,0,8.3,21.4,19.4,16.4,0,0,0,,05:41:00,21:03:00,15.37,5.68,21.05,9,10,32,32,22,22,,,,,,4,1.4,2,0,,,,
2018-07-03,30.8,25.27,24.7,18.6,34,,77,51.2,55,33,15.8,14.1,14,12.2,18,11.17,11,4,,,102.46,102.32,102.23,102,100.39,100.26,100.17,99.96,24100,24100,24100,24100,3.3,2.7,2.8,2.2,0,6.7,19.7,17.7,14.7,0,0,0,,05:41:00,21:03:00,15.37,5.68,21.05,9,9,31,31,20,21,,,,,,2,1.1,1,0,,,,
2018-07-02,34,28.38,26.95,19.9,43,,77,62.6,63.5,50,23.6,20.6,19.4,15.2,25,16.42,14,3,43,24,101.96,101.46,101.61,101.26,99.92,99.43,99.58,99.24,24100,24100,24100,24100,3.9,3.1,3.1,2.3,0,8.9,21.9,19.9,16.9,0,0,0,,05:40:00,21:03:00,15.38,5.67,21.05,9,9,32,33,20,20,,,,,,7,3.2,3.5,0,,,,
2018-07-01,34.3,29.38,29.04,23.8,43,,84,61.2,59,34,23.4,20.8,19.6,15.7,25,14.38,14.5,4,41,22,101.61,101.46,101.46,101.3,99.58,99.43,99.42,99.27,24100,24100,24100,24100,5.1,3.9,3.8,2.6,0,11,24,22,19,0,0,0,,05:39:00,21:03:00,15.4,5.65,21.05,9,9,34,35,24,24,,,,,,5,1.7,2.5,0,,,,
2018-06-30,35.4,28.4,28.65,21.9,46,,79,67.1,64.5,50,25,21.7,21.4,17.8,33,17.83,20,7,44,23,101.58,101.43,101.44,101.29,99.54,99.4,99.4,99.26,24100,24100,24100,24100,4,3.7,3.8,3.5,0,10.7,23.6,21.6,18.6,0,0,0,,05:39:00,21:03:00,15.4,5.65,21.05,8,8,36,36,24,25,,,,,,8,4.4,4,0,,,,
2018-06-29,31.5,26.15,25.3,19.1,37,,86,58.6,62.5,39,18.9,16.9,16.9,14.9,32,13.71,17,2,43,20,101.65,101.48,101.44,101.24,99.61,99.44,99.4,99.2,24100,24100,24100,24100,4.6,3.6,3.8,2.9,0,7.3,20.3,18.3,15.3,0,0,0,,05:38:00,21:04:00,15.43,5.63,21.07,7,7,31,32,20,20,,,,,,6,2.5,3,0,,,,
2018-06-28,29.6,23.92,24.6,19.6,34,,92,69.3,67,42,19.3,17.4,17.3,15.3,28,15.17,14.5,1,37,30,101.24,100.94,100.95,100.66,99.2,98.9,98.91,98.62,24100,20033.3,16100,8100,3.7,2.7,2.8,2,0,6.6,19.6,17.6,14.6,0,0,0,,05:38:00,21:04:00,15.43,5.63,21.07,5,6,29,29,18,18,,,,,,8,4.3,4,0,,,,
2018-06-27,22.1,19.43,19.3,16.5,28,,95,85,75,55,19.3,16.7,14.5,9.7,15,9.17,8,1,,,101.49,100.98,101.08,100.67,99.42,98.93,99.02,98.63,24100,16500,17700,11300,2.6,2.3,2.2,1.9,0,1.3,14.3,12.3,9.3,7.8,7.8,0,,05:38:00,21:04:00,15.43,5.63,21.07,4,5,21,21,18,18,,,,,,8,7.9,7.5,7,,,,
