\\\\Hourly Zonal Demand Report,,,,,,,,,,,,,,
\\\\Created at 2019-01-31 08:01:22,,,,,,,,,,,,,,
\\\\For 2018,,,,,,,,,,,,,,
Date,Hour,Ontario Demand,Northwest,Northeast,Ottawa,East,Toronto,Essa,Bruce,Southwest,Niagara,West,Zone Total,Diff
2018-02-17,10,16028,594,1382,1050,897,5826,1076,84,3159,471,1601,16141,112
2018-02-17,11,16178,575,1402,1049,818,5971,1070,77,3217,489,1641,16309,131
2018-02-17,12,16240,563,1371,1044,795,6014,1075,90,3193,477,1650,16273,32
2018-02-17,13,16108,560,1364,1058,842,6029,1063,66,3170,483,1622,16256,148
2018-02-17,14,16158,555,1319,1085,872,5995,1065,66,3152,479,1628,16217,59
2018-02-17,15,16215,548,1340,1082,900,6002,1070,64,3182,484,1613,16285,71
2018-02-17,16,16369,551,1337,1088,985,6013,1072,67,3179,490,1575,16357,-12
2018-02-17,17,16645,552,1385,1145,1083,6038,1102,75,3178,501,1601,16659,14
2018-02-17,18,17365,586,1459,1216,1164,6162,1212,75,3286,515,1673,17348,-17
2018-02-17,19,17880,614,1452,1213,1176,6340,1275,78,3374,527,1701,17749,-130
2018-02-17,20,17338,624,1437,1195,1141,6218,1239,78,3309,514,1668,17421,83
2018-02-17,21,16875,628,1422,1162,1110,6043,1182,67,3247,496,1624,16980,105
2018-02-17,22,16293,624,1423,1115,1098,5848,1118,74,3110,463,1570,16443,150
2018-02-17,23,15593,618,1412,1049,996,5577,1045,100,2949,460,1516,15722,130
2018-02-17,24,14771,606,1371,975,940,5257,967,97,2817,432,1459,14921,149
2018-02-18,1,14294,597,1348,930,898,5019,908,97,2739,390,1417,14342,48
2018-02-18,2,13800,598,1334,905,881,4827,865,97,2632,373,1379,13891,91
2018-02-18,3,13499,587,1323,914,868,4660,843,96,2561,374,1357,13582,82
2018-02-18,4,13327,590,1321,918,866,4615,836,94,2549,370,1352,13511,184
2018-02-18,5,13349,580,1310,911,873,4582,845,101,2551,374,1351,13479,130
2018-02-18,6,13484,590,1313,921,899,4581,864,100,2583,380,1362,13593,109
2018-02-18,7,14082,595,1314,954,928,4709,902,101,2711,387,1409,14009,-73
2018-02-18,8,14384,600,1307,969,977,4860,965,102,2810,419,1470,14479,95
2018-02-18,9,14795,610,1321,978,888,5021,1016,106,2899,444,1496,14780,-15
2018-02-18,10,14865,617,1277,963,803,5204,972,101,2941,454,1464,14797,-68
2018-02-18,11,14784,613,1254,985,730,5359,956,104,2980,455,1389,14824,40
2018-02-18,12,14696,606,1244,954,655,5439,997,103,2961,459,1306,14724,28
2018-02-18,13,14532,605,1233,975,651,5463,962,103,2891,461,1265,14610,78
2018-02-18,14,14306,619,1251,982,731,5344,895,98,2843,450,1267,14480,174
2018-02-18,15,14253,623,1292,991,768,5301,818,95,2785,440,1292,14404,151
2018-02-18,16,14344,625,1332,1006,773,5316,836,95,2799,447,1374,14604,260
2018-02-18,17,15167,630,1371,1040,908,5474,978,106,2941,471,1472,15392,224
2018-02-18,18,16350,626,1390,1137,1108,5737,1121,103,3111,494,1578,16405,55
2018-02-18,19,17070,635,1415,1189,1144,6034,1191,104,3232,510,1613,17067,-3
2018-02-18,20,16750,640,1372,1166,1116,5928,1155,101,3216,494,1587,16775,25
2018-02-18,21,16261,638,1366,1146,1071,5791,1108,99,3140,478,1518,16355,94
2018-02-18,22,15617,628,1371,1089,1013,5622,1058,99,3040,455,1446,15821,204
2018-02-18,23,14898,616,1355,1029,952,5395,985,95,2902,434,1372,15134,236
2018-02-18,24,14163,604,1313,975,884,5107,915,88,2746,414,1318,14365,202
2018-02-19,1,13647,592,1323,918,842,4850,860,90,2636,389,1282,13781,134
2018-02-19,2,13237,589,1317,899,822,4642,825,91,2565,371,1269,13389,152
2018-02-19,3,13047,584,1322,871,820,4493,809,87,2552,364,1285,13186,140
2018-02-19,4,12957,583,1339,855,817,4433,801,89,2511,364,1273,13065,108
2018-02-19,5,13039,585,1300,894,835,4438,809,91,2524,395,1292,13163,124
2018-02-19,6,13557,586,1333,938,871,4533,827,94,2622,400,1333,13537,-20
2018-02-19,7,13988,595,1334,970,913,4721,876,93,2703,413,1382,14001,12
2018-02-19,8,14180,578,1289,991,916,4814,918,94,2755,394,1429,14180,0
2018-02-19,9,14416,598,1333,970,837,4984,923,104,2830,417,1466,14462,47
2018-02-19,10,14603,608,1340,982,700,5188,919,105,2916,438,1508,14704,101
2018-02-19,11,14851,612,1369,965,583,5417,1019,107,3037,457,1543,15109,258
2018-02-19,12,15456,592,1387,977,671,5668,1050,106,3136,468,1587,15641,185
2018-02-19,13,15860,608,1379,989,804,5779,1048,104,3120,476,1603,15910,51
2018-02-19,14,15973,593,1342,1025,940,5785,1048,102,3120,465,1601,16023,50
2018-02-19,15,16104,587,1323,1069,986,5759,1060,108,3138,460,1596,16084,-20
2018-02-19,16,16167,595,1322,1097,1022,5746,1074,108,3170,466,1586,16185,18
2018-02-19,17,16571,601,1371,1158,1079,5857,1120,109,3247,479,1583,16604,33
2018-02-19,18,17164,606,1371,1225,1138,6081,1182,113,3316,494,1584,17110,-54
2018-02-19,19,17235,617,1421,1201,1143,6197,1189,112,3336,488,1576,17279,44
2018-02-19,20,17060,660,1422,1188,1131,6106,1161,112,3314,499,1547,17141,82
2018-02-19,21,16559,659,1418,1155,1076,5964,1124,109,3246,484,1490,16723,164
2018-02-19,22,16020,653,1408,1097,1001,5777,1059,102,3132,467,1444,16140,120
2018-02-19,23,15200,643,1393,1016,929,5448,972,101,2955,442,1389,15290,90
2018-02-19,24,14347,630,1325,954,876,5081,886,100,2793,388,1328,14362,16
2018-02-20,1,13721,619,1339,903,826,4777,835,102,2650,388,1289,13728,7
2018-02-20,2,13377,613,1326,849,796,4611,798,98,2570,375,1267,13304,-74
2018-02-20,3,13135,611,1319,855,782,4489,775,86,2529,385,1234,13066,-69
2018-02-20,4,12855,606,1318,825,776,4442,771,89,2498,378,1250,12953,98
2018-02-20,5,13406,601,1313,845,803,4482,794,91,2608,391,1300,13227,-179
2018-02-20,6,13790,597,1324,922,867,4735,837,91,2637,378,1310,13698,-92
2018-02-20,7,15107,613,1368,1054,972,5304,937,98,2981,420,1394,15141,34
2018-02-20,8,16548,606,1408,1135,1060,5915,1023,91,3245,458,1526,16468,-80
2018-02-20,9,16738,617,1457,1163,1041,6100,1037,88,3299,459,1561,16822,84
2018-02-20,10,16812,620,1453,1142,996,6177,1030,89,3308,477,1559,16852,40
2018-02-20,11,16865,619,1475,1138,975,6274,1015,89,3313,471,1562,16931,66
2018-02-20,12,16893,621,1462,1157,954,6343,1010,94,3328,470,1573,17012,119
2018-02-20,13,16743,624,1445,1144,943,6348,1003,90,3297,477,1557,16930,186
2018-02-20,14,16669,623,1418,1138,954,6279,968,89,3293,473,1562,16796,128
2018-02-20,15,16493,614,1419,1123,957,6267,974,87,3248,467,1560,16716,223
2018-02-20,16,16532,615,1437,1168,978,6226,982,89,3219,472,1558,16744,211
2018-02-20,17,16996,623,1486,1214,1038,6253,1009,93,3306,477,1589,17087,91
2018-02-20,18,17311,619,1489,1260,1079,6337,1064,92,3431,482,1562,17416,105
2018-02-20,19,17493,627,1495,1250,1078,6493,1093,85,3457,484,1554,17616,123
2018-02-20,20,17339,664,1505,1220,1046,6377,1073,92,3464,509,1548,17498,159
2018-02-20,21,16974,676,1503,1189,1015,6152,1042,92,3366,480,1537,17053,80
2018-02-20,22,16221,669,1471,1121,963,5872,977,89,3216,458,1489,16325,104
2018-02-20,23,15222,661,1406,1047,889,5457,890,91,2977,436,1462,15316,94
2018-02-20,24,14400,647,1393,937,804,5062,810,83,2773,394,1467,14369,-31
2018-02-21,1,13846,642,1350,883,757,4721,750,85,2644,383,1437,13652,-194
2018-02-21,2,13220,636,1327,870,731,4535,713,82,2537,348,1397,13176,-45
2018-02-21,3,13020,627,1328,866,720,4429,704,83,2512,320,1385,12974,-45
2018-02-21,4,12988,625,1360,851,715,4337,704,87,2519,342,1373,12912,-75
2018-02-21,5,12993,615,1326,871,739,4376,730,90,2557,337,1340,12983,-10
2018-02-21,6,13416,563,1321,908,783,4635,781,90,2659,325,1326,13392,-23
2018-02-21,7,14519,536,1347,1002,877,5185,894,92,2906,373,1390,14602,83
2018-02-21,8,16160,568,1394,1062,962,5851,1002,98,3242,424,1542,16147,-13
2018-02-21,9,16776,582,1408,1120,972,6084,1034,102,3326,467,1648,16743,-33
2018-02-21,10,16790,577,1403,1104,941,6251,1030,107,3343,491,1650,16897,107
2018-02-21,11,16793,562,1427,1096,920,6355,1017,100,3366,483,1656,16982,190
2018-02-21,12,16825,547,1398,1081,874,6419,1006,100,3389,488,1672,16974,150
2018-02-21,13,16800,546,1307,1073,902,6455,982,99,3338,483,1676,16861,62
2018-02-21,14,16718,546,1322,1116,893,6443,918,102,3404,497,1686,16928,209
2018-02-21,15,16842,537,1304,1095,883,6349,905,106,3379,485,1659,16701,-141
2018-02-21,16,16771,541,1322,1068,878,6289,961,110,3429,497,1671,16766,-5
2018-02-21,17,17380,545,1364,1104,976,6423,1035,112,3533,507,1706,17306,-73
2018-02-21,18,18218,568,1453,1179,1116,6588,1161,117,3635,527,1762,18105,-112
2018-02-21,19,18657,594,1467,1200,1151,6763,1227,117,3727,544,1793,18583,-74
2018-02-21,20,18569,646,1434,1191,1158,6693,1232,119,3703,567,1801,18544,-25
2018-02-21,21,18229,652,1452,1162,1089,6536,1207,119,3613,559,1780,18171,-58
2018-02-21,22,17543,653,1428,1102,1048,6276,1150,116,3478,538,1726,17514,-29
2018-02-21,23,16528,650,1394,1033,988,5871,1064,110,3309,489,1641,16549,21
2018-02-21,24,15520,627,1341,974,937,5431,987,109,3128,446,1540,15520,1
2018-02-22,1,14875,611,1319,930,860,5111,933,105,2999,426,1484,14778,-97
2018-02-22,2,14339,604,1273,912,851,4912,901,105,2911,401,1438,14306,-32
2018-02-22,3,14088,610,1242,906,848,4804,883,105,2879,426,1427,14129,42
2018-02-22,4,14070,606,1245,906,845,4785,876,105,2828,382,1422,14000,-69
2018-02-22,5,14085,601,1296,920,868,4797,888,107,2818,392,1436,14122,37
2018-02-22,6,14834,596,1277,990,925,5019,938,109,2983,421,1501,14760,-74
2018-02-22,7,16138,611,1327,1117,1033,5574,1043,112,3243,456,1624,16140,2
2018-02-22,8,17452,612,1399,1163,1068,6144,1129,113,3450,497,1749,17325,-127
2018-02-22,9,17605,627,1397,1175,1073,6331,1133,111,3476,512,1773,17609,3
2018-02-22,10,17639,619,1364,1170,1054,6410,1113,114,3511,528,1771,17652,13
2018-02-22,11,17710,606,1296,1147,1036,6489,1109,113,3535,531,1782,17644,-65
2018-02-22,12,17577,596,1267,1152,1026,6526,1098,101,3519,528,1704,17519,-58
2018-02-22,13,17308,580,1212,1148,1024,6505,1028,103,3488,523,1622,17233,-75
2018-02-22,14,17005,569,1192,1155,1031,6525,915,105,3407,512,1503,16914,-90
2018-02-22,15,16674,551,1222,1123,980,6405,806,107,3331,499,1484,16508,-166
2018-02-22,16,16490,549,1235,1115,880,6267,846,112,3296,495,1564,16359,-130
2018-02-22,17,16858,557,1290,1153,893,6376,976,116,3382,498,1622,16861,3
2018-02-22,18,17807,563,1379,1224,1097,6498,1139,115,3499,520,1706,17740,-66
2018-02-22,19,18446,583,1438,1272,1173,6761,1224,116,3618,549,1789,18523,77
2018-02-22,20,18626,642,1457,1264,1179,6715,1237,116,3643,573,1796,18620,-6
2018-02-22,21,18373,644,1453,1252,1169,6593,1218,115,3584,557,1757,18343,-30
2018-02-22,22,17666,642,1411,1185,1126,6335,1155,110,3481,534,1680,17662,-5
2018-02-22,23,16443,629,1384,1085,1044,5898,1054,104,3245,490,1563,16496,53
2018-02-22,24,15426,620,1402,1007,974,5460,960,101,3055,450,1479,15508,82
2018-02-23,1,14727,593,1359,962,931,5164,897,95,2902,418,1422,14744,17
2018-02-23,2,14222,582,1323,932,932,4945,861,92,2811,398,1390,14265,43
2018-02-23,3,13993,579,1311,932,934,4827,844,89,2737,386,1387,14025,31
2018-02-23,4,13877,578,1320,932,904,4773,837,91,2735,388,1379,13936,58
2018-02-23,5,14017,578,1305,938,926,4804,849,95,2740,402,1375,14012,-5
2018-02-23,6,14486,573,1297,970,972,5031,897,99,2883,400,1416,14539,53
2018-02-23,7,15847,583,1349,1087,1078,5548,997,109,3149,460,1520,15880,33
2018-02-23,8,17168,570,1335,1170,1118,6127,1095,108,3429,508,1664,17124,-44
2018-02-23,9,17587,593,1369,1189,1127,6348,1114,103,3528,505,1727,17604,17
2018-02-23,10,17746,587,1383,1168,1116,6478,1114,104,3547,507,1731,17734,-11
2018-02-23,11,17811,567,1391,1136,1073,6600,1129,98,3531,519,1748,17791,-20
2018-02-23,12,17808,550,1386,1181,1041,6623,1119,97,3548,514,1779,17840,32
2018-02-23,13,17890,517,1398,1184,1051,6630,1118,100,3513,507,1726,17745,-145
2018-02-23,14,17711,514,1376,1193,1098,6615,1095,105,3494,498,1659,17647,-64
2018-02-23,15,17425,525,1371,1202,1111,6490,1075,100,3456,493,1607,17430,5
2018-02-23,16,17279,508,1356,1194,1122,6394,1054,100,3414,488,1611,17241,-38
2018-02-23,17,17470,528,1389,1232,1158,6382,1051,105,3411,490,1623,17369,-101
2018-02-23,18,17703,543,1398,1272,1191,6440,1084,101,3447,496,1645,17618,-86
2018-02-23,19,18028,564,1415,1258,1180,6525,1158,99,3502,502,1653,17856,-172
2018-02-23,20,17662,597,1406,1246,1123,6423,1147,97,3488,496,1647,17670,8
2018-02-23,21,17210,622,1402,1209,1066,6251,1113,93,3402,494,1653,17306,95
2018-02-23,22,16591,626,1387,1141,1019,6015,1056,98,3241,472,1617,16674,83
2018-02-23,23,15749,605,1385,1064,942,5653,981,98,3023,437,1562,15750,1
2018-02-23,24,14809,592,1347,981,864,5253,924,97,2808,401,1485,14753,-57
2018-02-24,1,13936,579,1352,928,822,4862,838,96,2692,387,1428,13984,48
2018-02-24,2,13471,562,1299,908,793,4657,802,98,2647,373,1403,13543,72
2018-02-24,3,13289,583,1279,883,782,4523,780,94,2640,362,1374,13300,11
2018-02-24,4,13128,586,1244,887,790,4439,774,96,2587,362,1376,13140,12
2018-02-24,5,13297,581,1257,885,783,4438,783,100,2597,364,1394,13183,-114
2018-02-24,6,13475,575,1251,888,818,4525,790,100,2644,375,1428,13392,-83
2018-02-24,7,14129,579,1280,926,917,4728,886,104,2769,404,1487,14080,-49
2018-02-24,8,14838,598,1286,949,932,4972,959,110,2848,434,1558,14647,-191
2018-02-24,9,15317,579,1346,985,928,5261,994,110,3004,455,1589,15252,-65
2018-02-24,10,15656,568,1306,1020,851,5529,953,114,3127,464,1605,15537,-118
2018-02-24,11,15691,550,1314,1059,808,5680,897,114,3173,480,1650,15725,33
2018-02-24,12,15637,530,1291,1054,740,5739,873,111,3172,494,1666,15671,35
2018-02-24,13,15577,519,1276,1045,755,5740,858,110,3149,491,1640,15582,5
2018-02-24,14,15348,510,1252,994,807,5660,840,106,3097,482,1603,15351,3
2018-02-24,15,15139,498,1244,1010,832,5558,812,104,3059,476,1534,15128,-11
2018-02-24,16,15044,522,1235,1029,859,5482,798,105,3022,472,1507,15031,-13
2018-02-24,17,15339,539,1289,1048,945,5512,884,111,3066,481,1553,15429,90
2018-02-24,18,16058,557,1297,1134,1083,5695,1044,113,3173,500,1584,16180,123
2018-02-24,19,16901,572,1358,1187,1124,6001,1135,113,3300,504,1586,16879,-21
2018-02-24,20,16550,576,1350,1165,1104,5946,1106,113,3201,493,1548,16601,51
2018-02-24,21,15972,568,1378,1119,1071,5798,1058,104,3095,481,1503,16173,202
2018-02-24,22,15515,562,1365,1085,1026,5611,1005,96,2994,458,1438,15639,124
2018-02-24,23,14795,553,1313,1043,976,5350,941,91,2823,427,1378,14895,101
2018-02-24,24,13909,539,1242,984,913,5030,868,91,2659,399,1292,14017,108
2018-02-25,1,13517,532,1241,920,878,4844,819,88,2539,370,1269,13501,-16
2018-02-25,2,12901,527,1192,906,827,4635,788,77,2481,361,1241,13036,135
2018-02-25,3,12716,527,1192,866,814,4554,776,90,2439,351,1221,12829,112
2018-02-25,4,12752,521,1204,902,816,4501,771,81,2447,346,1224,12814,62
2018-02-25,5,12818,517,1186,914,823,4505,778,87,2476,357,1225,12867,49
2018-02-25,6,13037,511,1125,931,856,4584,815,90,2547,341,1194,12994,-44
2018-02-25,7,13400,517,1163,975,904,4691,858,96,2613,361,1199,13379,-21
2018-02-25,8,13871,520,1207,1002,994,4866,910,85,2655,389,1265,13893,22
2018-02-25,9,14495,523,1264,1053,1037,5099,959,85,2751,416,1274,14461,-33
2018-02-25,10,14954,540,1309,1108,1078,5282,995,97,2770,423,1198,14800,-154
2018-02-25,11,14967,547,1338,1134,1080,5346,890,90,2778,423,1149,14774,-193
2018-02-25,12,14672,556,1336,1165,1004,5350,803,92,2754,419,1127,14607,-65
2018-02-25,13,14498,556,1359,1178,932,5330,747,99,2701,414,1111,14428,-70
2018-02-25,14,14184,584,1361,1157,802,5291,719,88,2701,409,1091,14202,18
2018-02-25,15,13945,582,1374,1106,699,5235,703,80,2671,415,1101,13967,22
2018-02-25,16,13940,576,1388,1078,711,5253,734,82,2709,416,1136,14082,142
2018-02-25,17,14634,594,1439,1115,844,5373,839,86,2863,436,1234,14823,189
2018-02-25,18,15840,606,1435,1185,1047,5602,996,93,3043,449,1377,15831,-10
2018-02-25,19,16734,619,1436,1236,1085,5965,1082,96,3228,480,1475,16703,-31
2018-02-25,20,16814,625,1429,1192,1061,5965,1077,96,3262,501,1502,16711,-104
2018-02-25,21,16287,622,1447,1168,1021,5848,1045,95,3180,482,1478,16386,100
2018-02-25,22,15694,619,1401,1104,964,5628,988,93,3011,479,1445,15730,36
2018-02-25,23,14733,600,1370,1036,905,5306,916,90,2822,436,1418,14898,165
2018-02-25,24,13974,572,1323,927,854,4984,848,91,2694,428,1366,14086,112
2018-02-26,1,13377,530,1279,885,818,4754,800,94,2583,385,1324,13453,75
2018-02-26,2,13043,523,1263,883,796,4556,772,89,2563,391,1307,13143,100
2018-02-26,3,12891,514,1201,870,796,4494,763,92,2549,383,1312,12976,84
2018-02-26,4,12902,519,1184,881,799,4486,765,95,2543,378,1322,12972,70
2018-02-26,5,13121,520,1198,892,819,4537,783,96,2589,392,1338,13163,42
2018-02-26,6,13849,525,1220,948,876,4816,839,99,2734,396,1410,13863,14
2018-02-26,7,15291,552,1267,1059,946,5406,949,103,3022,439,1539,15282,-9
2018-02-26,8,16566,579,1315,1104,909,5910,1035,110,3224,479,1645,16309,-257
2018-02-26,9,16416,590,1302,1080,701,6018,1015,110,3243,491,1591,16142,-275
2018-02-26,10,15880,574,1285,1059,555,6075,975,105,3167,474,1499,15769,-112
2018-02-26,11,15703,553,1271,1072,663,6099,927,108,3139,474,1418,15725,23
2018-02-26,12,15738,546,1266,1066,704,6077,861,103,3117,466,1371,15577,-161
2018-02-26,13,15228,531,1257,1012,646,6038,797,99,3075,466,1335,15257,29
2018-02-26,14,15105,532,1245,1000,603,6050,763,95,3066,459,1322,15134,29
2018-02-26,15,15004,535,1259,1008,582,6016,755,101,3055,453,1324,15088,84
2018-02-26,16,15114,515,1248,1035,601,6004,801,99,3051,448,1367,15169,55
2018-02-26,17,15835,527,1312,1086,775,6107,917,104,3143,466,1466,15903,68
2018-02-26,18,16857,520,1361,1171,1014,6240,1068,111,3327,477,1587,16875,18
2018-02-26,19,17660,555,1397,1206,1084,6522,1169,106,3485,501,1666,17693,34
2018-02-26,20,17792,575,1409,1195,1096,6504,1183,105,3522,532,1674,17795,3
2018-02-26,21,17386,577,1406,1169,1074,6366,1159,101,3488,512,1659,17511,125
2018-02-26,22,16810,563,1369,1081,1021,6125,1108,102,3366,507,1594,16838,28
2018-02-26,23,15749,543,1333,1019,952,5683,1020,96,3122,465,1509,15741,-8
2018-02-26,24,14763,528,1329,948,894,5268,935,93,2917,447,1418,14777,14
2018-02-27,1,14054,520,1302,887,861,4955,884,93,2775,404,1349,14029,-25
2018-02-27,2,13675,535,1286,885,845,4758,854,93,2667,392,1312,13628,-47
2018-02-27,3,13375,549,1307,861,840,4643,839,92,2625,389,1303,13447,72
2018-02-27,4,13404,562,1292,869,841,4612,834,95,2572,368,1299,13344,-60
2018-02-27,5,13489,551,1290,889,858,4661,851,101,2614,386,1318,13520,31
2018-02-27,6,14206,543,1281,940,917,4925,901,102,2759,396,1371,14136,-70
2018-02-27,7,15625,560,1326,1073,997,5454,1005,110,3001,427,1483,15436,-188
2018-02-27,8,16531,556,1332,1113,949,5935,1071,109,3213,465,1561,16304,-227
2018-02-27,9,16002,565,1336,1059,761,6012,979,105,3181,462,1515,15976,-26
2018-02-27,10,15435,541,1309,1034,617,5993,876,101,3128,454,1406,15459,25
2018-02-27,11,15035,501,1287,1016,518,6034,774,94,3033,447,1321,15024,-11
2018-02-27,12,14631,485,1230,1001,460,6042,732,89,2970,445,1269,14722,91
2018-02-27,13,14335,470,1208,996,424,5972,718,85,2878,432,1228,14409,74
2018-02-27,14,14186,484,1215,991,428,5954,703,80,2882,425,1208,14370,184
2018-02-27,15,14178,487,1232,1009,471,5893,708,82,2853,426,1216,14378,200
2018-02-27,16,14440,480,1247,1005,608,5879,751,82,2884,435,1254,14625,185
2018-02-27,17,15182,481,1292,1061,772,5972,883,80,2982,449,1349,15322,140
2018-02-27,18,16227,499,1288,1148,965,6124,1026,85,3157,462,1461,16216,-11
2018-02-27,19,16911,538,1342,1201,1048,6352,1102,98,3303,492,1548,17024,113
2018-02-27,20,17084,601,1362,1170,1052,6333,1115,98,3304,521,1574,17128,44
2018-02-27,21,16818,612,1393,1142,1024,6194,1092,95,3250,502,1568,16872,54
2018-02-27,22,16138,603,1367,1071,970,5928,1037,93,3140,487,1518,16213,76
2018-02-27,23,15156,593,1360,1004,898,5517,955,98,2890,443,1451,15211,55
2018-02-27,24,14089,573,1305,933,832,5087,866,93,2689,410,1372,14160,71
2018-02-28,1,13488,561,1275,876,793,4755,810,88,2598,407,1317,13481,-6
2018-02-28,2,13011,556,1253,827,774,4572,781,91,2520,375,1293,13043,32
2018-02-28,3,12737,552,1229,812,779,4455,770,92,2490,383,1279,12841,104
2018-02-28,4,12782,549,1264,843,789,4415,768,91,2489,376,1273,12857,74
2018-02-28,5,13039,560,1269,845,796,4480,785,93,2545,380,1274,13027,-12
2018-02-28,6,13731,570,1272,906,854,4723,837,93,2708,394,1298,13655,-76
2018-02-28,7,14901,579,1310,1037,943,5205,937,99,2925,419,1394,14850,-51
2018-02-28,8,15894,552,1321,1099,947,5741,1020,95,3140,454,1497,15866,-27
2018-02-28,9,15871,550,1344,1074,796,5941,1016,96,3125,472,1512,15927,55
2018-02-28,10,15571,534,1312,1058,599,6026,1005,97,3050,473,1459,15612,41
2018-02-28,11,15244,511,1296,1017,553,6025,956,101,3004,463,1408,15334,90
2018-02-28,12,15031,498,1232,1027,586,6094,878,98,3002,444,1336,15195,164
2018-02-28,13,14694,479,1242,1044,472,6036,792,98,2985,442,1271,14861,166
2018-02-28,14,14563,477,1226,1069,520,5970,727,104,3007,462,1223,14785,222
2018-02-28,15,14792,480,1229,1084,676,5910,778,105,2938,454,1289,14943,150
2018-02-28,16,15144,482,1225,1088,774,5925,836,101,2964,444,1428,15265,122
2018-02-28,17,15727,483,1268,1100,837,6018,922,109,3076,452,1513,15777,50
2018-02-28,18,16394,500,1315,1159,973,6101,1034,121,3252,470,1550,16476,83
2018-02-28,19,16991,530,1338,1188,1027,6296,1119,120,3400,490,1615,17122,131
2018-02-28,20,17266,559,1359,1170,1025,6312,1134,115,3385,514,1646,17219,-48
2018-02-28,21,16996,595,1362,1137,1006,6186,1125,115,3345,515,1651,17036,40
2018-02-28,22,16417,596,1348,1086,957,5926,1077,84,3221,479,1605,16377,-40
